year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2021,1,1,Friday,0,0,1,6.39,78.873245,3.5752249,0.0,0.0,8.217153,0,3
2021,1,1,Friday,1,1,0,4.89,82.97221,2.0010529,0.0,0.0,7.7879906,0,3
2021,1,1,Friday,2,0,0,4.5899997,84.42607,1.6764584,0.0,0.0,7.8954163,0,3
2021,1,1,Friday,3,0,0,4.49,85.62563,1.6943207,0.0,0.0,7.208994,0,3
2021,1,1,Friday,4,0,0,5.44,81.003426,2.8761344,0.0,0.0,5.8048253,0,3
2021,1,1,Friday,5,0,0,4.14,88.376205,1.6672893,0.0,0.0,5.1165614,0,3
2021,1,1,Friday,6,0,0,4.54,87.47598,1.2925243,0.0,0.0,10.739832,0,3
2021,1,1,Friday,7,0,0,4.29,87.14176,1.2388792,0.0,0.0,9.021574,0,3
2021,1,1,Friday,8,0,0,4.89,84.76137,2.1083255,0.2,0.2,7.42159,0,3
2021,1,1,Friday,9,0,0,6.8399997,82.343925,4.7353354,0.0,0.0,4.73506,0,3
2021,1,1,Friday,10,3,0,7.79,83.91225,5.88138,0.9,0.9,5.0911684,0,3
2021,1,1,Friday,11,0,0,7.89,85.68839,5.664015,0.2,0.2,7.8625183,0,3
2021,1,1,Friday,12,0,0,7.99,83.93582,6.3188686,0.0,0.0,3.7585104,0,3
2021,1,1,Friday,13,0,0,8.490001,77.010414,6.2732735,0.1,0.1,6.4096174,0,3
2021,1,1,Friday,14,0,0,8.54,72.314354,5.5932198,0.0,0.0,10.239453,0,3
2021,1,1,Friday,15,1,0,8.14,75.883255,5.533901,0.0,0.0,8.311245,0,3
2021,1,1,Friday,16,1,0,7.69,75.807434,4.841053,0.0,0.0,9.3669195,0,3
2021,1,1,Friday,17,0,0,6.79,77.552444,4.2552395,0.0,0.0,6.489992,0,3
2021,1,1,Friday,18,0,0,6.24,79.97497,3.6690998,0.0,0.0,6.6087217,0,3
2021,1,1,Friday,19,1,0,5.04,85.07956,2.4738836,0.0,0.0,6.193674,0,3
2021,1,1,Friday,20,0,2,3.74,86.46766,0.67276573,0.0,0.0,8.350138,0,3
2021,1,1,Friday,21,0,1,6.0899997,70.06506,3.1807213,0.0,0.0,6.519877,0,3
2021,1,1,Friday,22,0,0,5.5899997,71.23669,2.92653,0.0,0.0,4.5536795,0,3
2021,1,1,Friday,23,0,0,2.04,85.04842,-1.051816,0.0,0.0,6.4096174,0,3
2021,1,2,Saturday,0,0,0,2.74,77.74205,-0.9812293,0.0,0.0,10.163227,0,3
2021,1,2,Saturday,1,0,0,4.39,67.71134,1.1495533,0.0,0.0,6.5693827,0,3
2021,1,2,Saturday,2,0,0,3.14,73.39383,-0.16545391,0.0,0.0,6.9153743,0,3
2021,1,2,Saturday,3,0,0,1.84,79.3253,-1.4941196,0.0,0.0,6.9153743,0,3
2021,1,2,Saturday,4,0,0,2.39,78.54278,-1.4445462,0.0,0.0,10.739832,0,3
2021,1,2,Saturday,5,0,0,2.14,79.95308,-2.2473183,0.0,0.0,14.529915,0,3
2021,1,2,Saturday,6,0,0,1.9399999,80.51075,-2.718731,0.0,0.0,16.29174,0,3
2021,1,2,Saturday,7,0,0,1.74,80.7774,-3.0156262,0.0,0.0,16.80857,0,3
2021,1,2,Saturday,8,1,2,1.84,79.034904,-2.9824126,0.0,0.0,17.072504,0,3
2021,1,2,Saturday,9,0,0,3.39,72.6393,-1.3081424,0.0,0.0,16.563911,0,3
2021,1,2,Saturday,10,0,0,5.44,65.27439,1.2262359,0.0,0.0,13.746156,0,3
2021,1,2,Saturday,11,1,2,7.24,59.150146,3.369598,0.0,0.0,11.753876,0,3
2021,1,2,Saturday,12,1,0,8.440001,57.34667,4.979083,0.0,0.0,9.6932955,0,3
2021,1,2,Saturday,13,0,0,8.89,58.714905,6.2824364,0.0,0.0,4.6800003,0,3
2021,1,2,Saturday,14,2,3,8.990001,60.446953,6.843603,0.0,0.0,2.0991426,0,3
2021,1,2,Saturday,15,3,2,8.940001,65.12701,6.749936,0.0,0.0,3.6179552,0,3
2021,1,2,Saturday,16,0,1,7.8399997,72.43773,5.578724,0.0,0.0,4.68,0,3
2021,1,2,Saturday,17,2,0,6.3399997,72.15378,3.6608124,0.0,0.0,5.6920996,0,3
2021,1,2,Saturday,18,1,0,6.64,58.56926,3.0246906,0.0,0.0,9.290511,0,3
2021,1,2,Saturday,19,0,5,6.14,56.1251,2.1657424,0.0,0.0,10.739832,0,3
2021,1,2,Saturday,20,5,1,5.39,57.394634,1.3524175,0.0,0.0,10.805998,0,3
2021,1,2,Saturday,21,0,1,5.29,52.863438,1.1253967,0.0,0.0,10.630672,0,3
2021,1,2,Saturday,22,0,0,5.0899997,46.63547,0.68980503,0.0,0.0,10.787993,0,3
2021,1,2,Saturday,23,0,0,4.94,42.187912,0.47717476,0.0,0.0,10.195057,0,3
2021,1,3,Sunday,0,0,0,5.44,85.425316,3.2930532,0.0,0.0,3.8939953,0,3
2021,1,3,Sunday,1,0,0,5.29,84.506966,3.1377535,0.2,0.2,3.5455887,0,3
2021,1,3,Sunday,2,0,0,4.39,74.160255,0.91692114,0.0,0.0,9.449572,0,3
2021,1,3,Sunday,3,0,0,3.74,74.58312,-0.258852,0.0,0.0,12.475961,0,3
2021,1,3,Sunday,4,0,0,4.09,78.52154,0.64605856,0.0,0.0,9.793059,0,3
2021,1,3,Sunday,5,0,0,3.89,77.08455,0.49864054,0.0,0.0,8.942214,0,3
2021,1,3,Sunday,6,0,0,3.0900002,63.307163,-1.4245329,0.0,0.0,13.324863,0,3
2021,1,3,Sunday,7,0,0,2.94,53.00929,-2.222074,0.0,0.0,15.7908325,0,3
2021,1,3,Sunday,8,0,2,2.44,54.92327,-2.6466987,0.0,0.0,15.273505,0,3
2021,1,3,Sunday,9,0,0,3.3400002,56.64251,-1.6135831,0.0,0.0,15.30741,0,3
2021,1,3,Sunday,10,0,0,5.04,52.400436,0.08057976,0.0,0.0,15.7908325,0,3
2021,1,3,Sunday,11,1,2,7.04,45.301014,2.2294526,0.0,0.0,14.689588,0,3
2021,1,3,Sunday,12,2,1,8.14,40.173996,4.1376305,0.0,0.0,8.669949,0,3
2021,1,3,Sunday,13,0,1,8.940001,40.111675,5.3668003,0.0,0.0,6.28713,0,3
2021,1,3,Sunday,14,5,2,9.64,37.980732,6.0777473,0.0,0.0,6.130579,0,3
2021,1,3,Sunday,15,2,0,9.490001,42.42735,6.284912,0.0,0.0,4.829907,0,3
2021,1,3,Sunday,16,1,0,6.54,70.15584,3.762764,0.0,0.0,6.130579,0,3
2021,1,3,Sunday,17,1,3,6.19,66.1582,3.1157403,0.0,0.0,6.87779,0,3
2021,1,3,Sunday,18,0,0,7.49,63.190086,4.801177,0.0,0.0,4.896529,0,3
2021,1,3,Sunday,19,1,1,6.89,62.82132,4.1468782,0.0,0.0,4.5536795,0,3
2021,1,3,Sunday,20,0,0,2.99,69.429214,-0.27852058,0.0,0.0,5.8048253,0,3
2021,1,3,Sunday,21,2,1,2.3400002,67.014946,-1.5376854,0.0,0.0,9.0,0,3
2021,1,3,Sunday,22,0,1,1.29,71.16743,-2.342392,0.0,0.0,7.145796,0,3
2021,1,3,Sunday,23,0,0,0.79,73.77253,-2.5755498,0.0,0.0,5.315336,0,3
2021,1,4,Monday,0,0,0,-0.21000001,82.313774,-3.7338312,0.0,0.0,6.830519,1,3
2021,1,4,Monday,1,0,0,0.59000003,77.97013,-2.63744,0.0,0.0,4.8433046,1,3
2021,1,4,Monday,2,0,0,0.04000002,81.4361,-3.1593392,0.0,0.0,4.6938257,1,3
2021,1,4,Monday,3,0,0,0.09,81.1415,-3.2261891,0.0,0.0,5.495161,1,3
2021,1,4,Monday,4,0,0,0.44000003,80.8907,-3.0698533,0.0,0.0,7.0911775,1,3
2021,1,4,Monday,5,0,0,0.79,80.34488,-3.0385838,0.0,0.0,9.504273,1,3
2021,1,4,Monday,6,0,0,0.69000006,81.525734,-3.1978805,0.0,0.0,10.00256,1,3
2021,1,4,Monday,7,0,0,1.4399999,80.43888,-2.327361,0.0,0.0,9.693296,1,3
2021,1,4,Monday,8,1,5,1.64,81.95505,-2.3102965,0.0,0.0,11.384198,1,3
2021,1,4,Monday,9,1,1,3.5900002,76.47823,-0.24978352,0.0,0.0,11.592894,1,3
2021,1,4,Monday,10,0,3,5.29,70.15608,1.5071497,0.0,0.0,11.681987,1,3
2021,1,4,Monday,11,0,4,7.0899997,62.641975,3.4763627,0.0,0.0,10.685391,1,3
2021,1,4,Monday,12,2,1,8.84,48.42829,3.9653435,0.0,0.0,17.388409,1,3
2021,1,4,Monday,13,1,1,9.29,44.457573,4.6235847,0.0,0.0,15.256526,1,3
2021,1,4,Monday,14,2,2,9.190001,45.759296,4.837964,0.0,0.0,13.37825,1,3
2021,1,4,Monday,15,4,0,8.59,48.002537,4.338298,0.0,0.0,12.783802,1,3
2021,1,4,Monday,16,2,1,7.04,54.33391,3.4875827,0.0,0.0,8.225035,1,3
2021,1,4,Monday,17,3,1,3.69,67.5598,0.12453079,0.0,0.0,8.12197,1,3
2021,1,4,Monday,18,2,1,2.24,74.03981,-1.478488,0.0,0.0,9.028754,1,3
2021,1,4,Monday,19,2,2,1.54,76.41268,-2.0951805,0.0,0.0,8.225035,1,3
2021,1,4,Monday,20,0,1,0.89,78.30749,-2.5886333,0.0,0.0,6.8777895,1,3
2021,1,4,Monday,21,1,1,0.34,79.391106,-3.0422447,0.0,0.0,5.904439,1,3
2021,1,4,Monday,22,0,0,-0.059999973,80.22096,-3.459626,0.0,0.0,5.8048253,1,3
2021,1,4,Monday,23,0,0,-0.51,81.057045,-4.039834,0.0,0.0,6.439876,1,3
2021,1,5,Tuesday,0,0,0,0.09,80.54145,-3.4282115,0.0,0.0,6.792466,1,3
2021,1,5,Tuesday,1,0,0,-0.059999973,82.02886,-3.443876,0.0,0.0,5.95906,1,3
2021,1,5,Tuesday,2,0,0,0.29000002,79.67875,-3.2396839,0.0,0.0,6.9153743,1,3
2021,1,5,Tuesday,3,0,0,0.74,77.41789,-3.1931367,0.0,0.0,9.726664,1,3
2021,1,5,Tuesday,4,0,0,0.59000003,80.01923,-3.5599365,0.0,0.0,11.480557,1,3
2021,1,5,Tuesday,5,0,0,0.44000003,80.29399,-3.7564745,0.0,0.0,11.709688,1,3
2021,1,5,Tuesday,6,0,0,-0.00999999,82.34029,-4.013455,0.0,0.0,10.296251,1,3
2021,1,5,Tuesday,7,1,0,-0.51,85.07135,-4.5935087,0.0,0.0,10.799999,1,3
2021,1,5,Tuesday,8,0,4,0.24000001,82.678535,-3.9866266,0.0,0.0,12.096214,1,3
2021,1,5,Tuesday,9,2,3,2.5400002,76.86202,-1.2357655,0.0,0.0,10.1887,1,3
2021,1,5,Tuesday,10,0,4,4.89,71.35687,1.5786314,0.0,0.0,8.287822,1,3
2021,1,5,Tuesday,11,0,2,6.3399997,69.115685,3.614665,0.0,0.0,5.315336,1,3
2021,1,5,Tuesday,12,0,1,7.54,56.90644,4.7781343,0.0,0.0,3.8939953,1,3
2021,1,5,Tuesday,13,2,0,8.04,54.008904,4.745882,0.0,0.0,7.289445,1,3
2021,1,5,Tuesday,14,4,1,8.09,52.85209,4.5922937,0.0,0.0,8.435069,1,3
2021,1,5,Tuesday,15,0,1,7.5899997,57.543728,3.9922075,0.0,0.0,9.83268,1,3
2021,1,5,Tuesday,16,4,1,6.49,67.67173,3.0735579,0.0,0.0,9.885262,1,3
2021,1,5,Tuesday,17,0,0,4.64,76.92964,1.6254597,0.0,0.0,7.127636,1,3
2021,1,5,Tuesday,18,1,5,3.0400002,82.73752,-0.19779205,0.0,0.0,8.049845,1,3
2021,1,5,Tuesday,19,1,1,1.79,84.40325,-1.599544,0.0,0.0,8.089993,1,3
2021,1,5,Tuesday,20,5,2,1.09,83.70483,-2.0162618,0.0,0.0,5.3517847,1,3
2021,1,5,Tuesday,21,2,1,0.59000003,81.81349,-2.588366,0.0,0.0,5.0911684,1,3
2021,1,5,Tuesday,22,5,1,-0.16,83.24149,-3.590774,0.0,0.0,6.3690495,1,3
2021,1,5,Tuesday,23,0,0,-0.46,83.51321,-4.1455727,0.0,0.0,7.8954163,1,3
2021,1,6,Wednesday,0,0,0,-0.35999998,83.525665,-4.177999,0.0,0.0,8.891343,0,3
2021,1,6,Wednesday,1,0,0,-0.51,83.197174,-4.0249267,0.0,0.0,6.638072,0,3
2021,1,6,Wednesday,2,0,0,-0.76,82.85612,-4.3475595,0.0,0.0,6.8777895,0,3
2021,1,6,Wednesday,3,0,0,-1.11,82.81077,-4.9255204,0.0,0.0,8.14587,0,3
2021,1,6,Wednesday,4,0,0,-1.36,82.778275,-5.2056513,0.0,0.0,8.14587,0,3
2021,1,6,Wednesday,5,0,0,-1.41,82.46213,-5.4922433,0.0,0.0,9.686609,0,3
2021,1,6,Wednesday,6,0,0,-1.3100001,81.55323,-5.511619,0.0,0.0,10.464797,0,3
2021,1,6,Wednesday,7,0,0,-1.21,79.45237,-5.5890055,0.0,0.0,11.480557,0,3
2021,1,6,Wednesday,8,0,0,-0.46,75.7854,-4.941017,0.0,0.0,12.261157,0,3
2021,1,6,Wednesday,9,0,1,1.9399999,68.69636,-2.3024697,0.0,0.0,11.457958,0,3
2021,1,6,Wednesday,10,0,0,4.69,60.931965,1.0578852,0.0,0.0,8.161764,0,3
2021,1,6,Wednesday,11,0,0,6.49,60.928493,3.5743704,0.0,0.0,4.896529,0,3
2021,1,6,Wednesday,12,1,0,7.0899997,65.64607,5.1398964,0.0,0.0,0.0,0,3
2021,1,6,Wednesday,13,1,0,7.8399997,62.14605,5.8292065,0.0,0.0,0.35999998,0,3
2021,1,6,Wednesday,14,0,1,7.89,60.830486,5.6743793,0.0,0.0,1.484318,0,3
2021,1,6,Wednesday,15,1,0,7.64,62.098213,5.500452,0.0,0.0,1.0182338,0,3
2021,1,6,Wednesday,16,1,0,7.24,62.451775,5.0831776,0.0,0.0,0.8049845,0,3
2021,1,6,Wednesday,17,0,0,4.29,76.0439,1.4881248,0.0,0.0,5.1165614,0,3
2021,1,6,Wednesday,18,1,0,3.0900002,80.96741,0.18558359,0.0,0.0,5.495161,0,3
2021,1,6,Wednesday,19,4,0,3.89,79.91924,0.48137045,0.0,0.0,9.605998,0,3
2021,1,6,Wednesday,20,0,1,3.89,86.483,0.4602089,0.0,0.0,11.013882,0,3
2021,1,6,Wednesday,21,2,1,4.09,85.88843,0.60054827,0.0,0.0,11.542478,0,3
2021,1,6,Wednesday,22,0,0,4.04,86.19022,0.8163171,0.0,0.0,9.72,0,3
2021,1,6,Wednesday,23,0,0,3.99,84.96198,0.7715106,0.0,0.0,9.3876505,0,3
2021,1,7,Thursday,0,0,0,3.64,81.04405,0.7824912,0.0,0.0,5.771239,1,2
2021,1,7,Thursday,1,0,0,3.7900002,79.904625,0.81965876,0.0,0.0,6.489992,1,2
2021,1,7,Thursday,2,0,0,3.74,81.643814,0.9690757,0.0,0.0,5.3999996,1,2
2021,1,7,Thursday,3,0,0,4.5899997,77.75606,1.8163018,0.0,0.0,5.5887027,1,2
2021,1,7,Thursday,4,0,0,5.04,76.17072,1.9937696,0.0,0.0,7.628263,1,2
2021,1,7,Thursday,5,0,0,4.54,76.91321,1.6021142,0.0,0.0,6.489992,1,2
2021,1,7,Thursday,6,0,0,4.44,76.62009,1.4378872,0.0,0.0,6.763786,1,2
2021,1,7,Thursday,7,1,3,3.89,79.345024,1.0664787,0.0,0.0,5.4833565,1,2
2021,1,7,Thursday,8,0,2,4.64,76.1032,1.7235947,0.0,0.0,6.28713,1,2
2021,1,7,Thursday,9,7,5,5.44,75.15346,2.45745,0.0,0.0,7.42159,1,2
2021,1,7,Thursday,10,1,4,6.64,68.43725,3.6517205,0.0,0.0,7.289445,1,2
2021,1,7,Thursday,11,6,1,7.24,63.58805,4.2377806,0.0,0.0,6.8777895,1,2
2021,1,7,Thursday,12,2,0,7.64,64.83356,4.947071,0.0,0.0,5.495161,1,2
2021,1,7,Thursday,13,0,0,7.54,65.511475,5.161621,0.0,0.0,3.396233,1,2
2021,1,7,Thursday,14,0,4,7.64,65.76877,5.4112377,0.0,0.0,2.5455842,1,2
2021,1,7,Thursday,15,1,4,7.3399997,69.56917,5.0039587,0.1,0.1,3.8773184,1,2
2021,1,7,Thursday,16,1,2,6.39,77.76389,3.972106,0.2,0.2,5.2416787,1,2
2021,1,7,Thursday,17,3,0,5.14,83.00358,2.7175617,0.1,0.1,4.8965297,1,2
2021,1,7,Thursday,18,5,5,4.89,82.38331,2.486896,0.2,0.2,4.3349743,1,2
2021,1,7,Thursday,19,2,2,4.39,85.31041,1.9696012,0.2,0.2,4.452954,1,2
2021,1,7,Thursday,20,1,0,4.44,89.98295,2.318655,0.2,0.2,3.396233,1,2
2021,1,7,Thursday,21,0,1,4.24,90.287025,1.805697,0.2,0.2,5.3517847,1,2
